"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Venezuela, RB","VEN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.5045397783603","49.5267040882033","49.5472639821379","49.5658383845315","49.5819822129302","49.596536942953","49.6109170268215","49.6248689000891","49.6384866413088","49.6508286338002","49.6617868787535","49.6728943824164","49.6836893078705","49.6954837138125","49.7080952214003","49.7203215643711","49.7315211118627","49.7429036671585","49.7556754213157","49.7692212073543","49.7841949826644","49.7992356490733","49.813486334561","49.8267893677201","49.8372816819206","49.8450012753821","49.8505763594862","49.8554848955119","49.8607997945633","49.8668530405391","49.8697685631873","49.8695757974049","49.8713412819926","49.8758005356037","49.8829239130175","49.8901135541335","49.8952833791234","49.898865997057","49.9035160592809","49.9103570700532","49.9217383759777","49.9418733172986","49.962751130096","49.9813711994457","50.0003492675518","50.0178322076064","50.0383071452137","50.0636199105202","50.0948680701466","50.1286627676756","50.1573815327965","50.1861062440152","50.2165337239246","50.244381907341","50.2721451303193","50.2999757342626","50.3327843348771","50.3721423130389","50.4121215297137","50.4502230934459","50.486301577432","50.5198647558727","50.5475522361735","50.5721329318236","",
"British Virgin Islands","VGB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.0314425858383","50.0248941996515","50.0247831474597","50.0431406384814","50.0673277022891","50.0787210851399","50.0594247682434","50.0693962526024","50.0888888888889","50.083927822073","50.0151011778919","49.8811174955419","49.7508549096238","49.6382752966143","49.5330665141986","49.4248538563077","49.3043234662433","49.1804796740439","49.0446444975198","48.8965894583257","48.796046720575","48.7802753092873","48.7919463087248","48.7994178995877","48.7947577814182","48.7828773833748","48.7650273224044","48.7177680710159","48.688602765856","48.7088274044796","48.7424387137854","48.7860628899734","48.8007713631433","48.7962799458473","48.7992646213949","48.8004484304933","48.7996937715317","48.8029858704345","48.8252417091174","48.8216512087578","48.8094061851596","48.913252548567","49.1810163796724","49.4985090810518","49.7924041781391","50.0443693217832","50.269453743774","50.4770164787511","50.6733110164334","50.8523771033875","50.9358288770053","51.2225705329154","51.6378855786976","51.9492808478425","52.1995024573752","52.4886221990318","52.3496074148415","52.093336187651","52.5088726664166","52.850666300316","52.9850545307661","53.1037583644106","53.0193110647182","52.7690137232269","",
"Virgin Islands (U.S.)","VIR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.7585622142143","51.0710354754043","50.9304449954326","50.8000096532085","50.671275646744","50.5342564844477","50.4027818023761","50.2895647423056","50.2031852530737","50.1329765267522","50.0908293660737","50.2208805772346","50.4748793681254","50.703258099024","50.9199127375443","51.1433102129256","51.3692636197099","51.5876325845103","51.8026524040823","52.0056760420197","52.0944007787339","52.0550747764889","51.9895378189597","51.9286849144259","51.8778827146936","51.8333697097165","51.7985966505147","51.7713903743316","51.7401027975046","51.6992386782827","51.6846354599392","51.7225028547098","51.776017774543","51.8296039021428","51.8869256620007","51.9467893167307","52.0056880495195","52.0645406015525","52.130563907694","52.2016633356972","52.2863537148067","52.320181339034","52.2948218930436","52.2644701444934","52.2297955209348","52.2010649864786","52.1768264308981","52.1612623450746","52.1634255796559","52.1829541303309","52.1902719379933","52.1619493125599","52.1194281714719","52.0895334296267","52.0705882352941","52.0130077408028","51.9036272715187","51.786746848618","51.662495530926","51.5262050754151","51.5677376690306","51.7902388131571","52.0027281029281","52.2082589468034","",
"Viet Nam","VNM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.644789536484","50.6321354336858","50.6243131820059","50.6230868129091","50.6273292501948","50.6365100716258","50.6554768572835","50.6792362766901","50.7222331041435","50.7737673283312","50.816527137198","50.8553408543411","50.9078863562874","50.9604601320518","51.0027351536173","51.0244530123258","51.0151225761447","51.0013415824815","50.9885341863346","50.9797353590221","50.9829882019088","50.9981579005496","51.0133956507254","51.0207165791581","51.0215009285159","51.0255293281537","51.0412091739765","51.0591169867959","51.0649930331395","51.0643035634817","51.0594034585657","51.0516128477679","51.0439400402617","51.0351859778317","51.0245441245836","51.0135289495036","51.0065845597996","50.9928841419298","50.9680939997857","50.9569673397927","50.974597431812","51.0052294643632","51.0430256614695","51.0958347289119","51.1463035791185","51.1892336445574","51.245213200479","51.306121509505","51.3624799103708","51.3783891576149","51.3548081347433","51.3296014661249","51.3008025574158","51.2677670845862","51.234001657752","51.201932653643","51.1540219801431","51.1009894756376","51.0691969712914","51.0531210709886","51.0420207279238","51.0300227326808","51.0223854367731","51.0215292556838","",
"Vanuatu","VUT","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","46.0865111514644","46.232551120501","46.3798515563118","46.5186219872005","46.6491276654666","46.7804405712902","46.9036023449843","47.0166368900546","46.9414860909561","46.72262285687","46.5757076948044","46.4945646057933","46.4854415587252","46.5245175443245","46.5926382891219","46.6938604539833","46.8120091306535","46.9277882514046","47.0203613942872","45.4180341645951","43.9961957461525","44.3352586491218","44.6573305242285","44.9652413748609","45.2611538128693","45.5445088833656","45.8117395433708","46.0612157128591","46.3006905567081","46.5306489926797","46.7101619591793","46.8391372518018","46.9606513762057","47.0780055561478","47.1897521936404","47.295647907717","47.3945656244149","47.4872012186043","47.5747702074442","47.6577605906135","47.7550165877541","47.8665766289241","47.970775491032","48.0692018769988","48.1646581855127","48.257733915354","48.3489561141883","48.4386015654658","48.5279599464072","48.6185708761225","48.7070141491813","48.7883716536468","48.8667365790351","48.9421648682422","49.012254120251","49.0794848572534","49.1431049627509","49.210971357991","49.2881907319313","49.3617822833365","49.4199605834189","49.4610437801804","49.4864988324437","49.5026669038635","",
"World","WLD","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.1014231117367","50.0978636031491","50.0874209317097","50.0723542498722","50.057772597255","50.0462145959938","50.0374012265362","50.0306630958882","50.0242069822993","50.0153943947158","50.006790540534","49.9996386845688","49.9874259846797","49.9719725567242","49.9585171386843","49.9475217816284","49.9387609310559","49.9306573516866","49.9238297241032","49.9160614824416","49.9042850672031","49.8910686013994","49.8801722908179","49.8704927807142","49.8624831969466","49.8550421799872","49.8452555179768","49.833043447318","49.8227412084855","49.8126410491329","49.7969750702987","49.7827609296137","49.7742349086811","49.7610158229196","49.7557287723877","49.7590711918543","49.7595343208269","49.7587560440313","49.7507724679653","49.7421592852041","49.7339818117928","49.7261702561631","49.720809299156","49.7150638211232","49.7083044801387","49.7027529588988","49.6965862348794","49.6898780483054","49.6854930450177","49.6843321495644","49.6849817395405","49.678757397909","49.670516876505","49.6624610652459","49.658029760936","49.6519517799701","49.6489936685144","49.6526262553418","49.6591496104735","49.6645395929583","49.6729159570297","49.6880148096357","49.6969061777814","49.7095710109805","",
"Samoa","WSM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.7621231920776","48.7280944794625","48.6913555263247","48.6490259846917","48.6036158662546","48.5575645814124","48.5157126181593","48.4984861510859","48.5005991721866","48.5028900479625","48.5092592592593","48.5147681101451","48.5214960771562","48.5284883562205","48.4963060120991","48.4231531719533","48.3623356289064","48.3471358910318","48.3606506584043","48.3721444226838","48.3864096931044","48.388732292352","48.2956217751963","48.1213335412743","47.948991582532","47.7797289764997","47.6430764810458","47.624983597953","47.6975989925511","47.772089495639","47.8457888914524","47.9157810212083","47.9754125790373","48.0256149032164","48.0717032998764","48.1236860646957","48.173748090259","48.2218692620504","48.2683450342083","48.3081497259757","48.3380576272119","48.3572278698012","48.3967669715023","48.4525241194838","48.5065691627875","48.5607932484036","48.616741871727","48.6710145004318","48.7246655830664","48.7825891714923","48.8421009004155","48.9063390734055","48.9676792248307","49.0258184587606","49.0859191049656","49.1490816822115","49.2243205126315","49.3235644913955","49.4402212137854","49.5509581466298","49.660050107812","49.7046014809687","49.6801557179424","49.6579957907174","",
"Kosovo","XKX","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.5418060710061","49.4870088716766","49.4542172195215","49.4241289951051","49.3919854714887","49.3531327443741","49.305084995753","49.2413277459086","49.2946842715581","49.4811037305312","49.6846477345935","49.7979607547407","49.8157620980072","49.8313521277427","49.8359282324486","49.8227069599323","49.7889369068751","49.7389208366199","49.6709973098086","49.5943997481707","49.5192601279397","49.4850795443848","49.4755416135673","49.4461813179622","49.4130008987846","49.393241385531","49.3807744483857","49.3598817392414","49.3858071634193","49.4742953440817","49.5924085135703","49.6449769941901","49.6223261687984","49.6068584231976","49.5927336152943","49.5776633873104","49.5605771793389","49.5438914587281","49.5143254043841","49.5354588025588","49.6178069028878","49.6506335957679","49.7072909959321","49.8182524973514","49.9364703868613","50.0636839691281","50.1974265875894","50.3399655247787","50.49245943186","50.6547678084474","50.8274246216477","50.9075872136986","50.8836539382342","50.8543793718464","50.834392862276","50.8333239648795","50.8301627403913","50.8136047404049","50.8015031613794","50.7962202613955","50.7956129237069","50.8027528862525","50.8088729215004","50.8120146044396","",
"Yemen, Rep.","YEM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.2281600368454","50.2644807498614","50.3072608259006","50.3637457104262","50.4114744595161","50.4448806684234","50.4743923240737","50.4988917268375","50.5166935380089","50.5230763860812","50.5180333289032","50.5037160373695","50.4831323253354","50.4600539360098","50.434328819005","50.4052327149682","50.3722934077821","50.3364506600316","50.2985127796898","50.2573124546166","50.2135674061025","50.1688614694404","50.1236450673259","50.0795038440431","50.0367191001086","49.9952330330901","49.974976976802","49.9552987891344","49.9169810076559","49.8791021427886","49.8424559404792","49.8087240780638","49.777957814987","49.7485850924131","49.7228181773316","49.6982357945376","49.6734250449816","49.6499456163463","49.6267160619867","49.6032511763364","49.5794847784675","49.5555480734912","49.5320921641504","49.5101410396348","49.4897639832276","49.4666211205443","49.4411479346672","49.4151101225829","49.3878549650941","49.3593440503819","49.3335653700457","49.3113069305229","49.2910670235162","49.2771454748058","49.2653154993326","49.2643450949392","49.2742566650295","49.2840438016216","49.3038617191482","49.3275348000855","49.3437404204355","49.3557511798998","49.3590042779617","49.3528120615172","",
"South Africa","ZAF","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.6830551407856","48.7719891755606","48.8801116420785","48.9881291464388","49.092730183765","49.1947826487817","49.291298169038","49.382314697609","49.4692657499036","49.5488204403341","49.6189988287245","49.6318412800408","49.5898973699352","49.5423219877055","49.4970068760755","49.4559852829058","49.4272687148732","49.3830181933284","49.3163065526668","49.2601145442985","49.25274376308","49.2851652353469","49.3154477957677","49.3441507081473","49.3738018837518","49.3623711346237","49.3061969958139","49.249135794465","49.1980397731857","49.1536360024645","49.1154527329963","49.1327998627515","49.4603250042386","49.0581344419019","49.3817672609895","50.7314652739776","51.7670271966295","52.4426105437823","52.4454481103706","52.4520967472649","52.4677617353912","52.4663893205684","52.424216329999","52.3563294844812","52.282659855896","52.2076273418529","52.1350525739117","52.0675505175447","52.0050632111007","51.946382919626","51.8864407342107","51.82570196681","51.7673478056067","51.7123183701644","51.6309931508389","51.467640320102","51.4831158910065","51.5836617237235","51.5446163820313","51.5132454942268","51.4860892190829","51.4599845473207","51.4161342041261","51.3537141709447","",
"Zambia","ZMB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4407639337432","50.4542748857053","50.4675560584854","50.4808263808503","50.4967548369926","50.5129483676847","50.5261277407514","50.5391045798358","50.551862913971","50.5753236269858","50.6444196497782","50.7446778577498","50.838704679133","50.9250975983335","51.0036454523942","51.0755624100341","51.1420935670082","51.2044649304599","51.2629055692997","51.318121187671","51.3639458519658","51.3891439975572","51.3856211329457","51.3762413926635","51.3857326734027","51.4030844926959","51.4156145498922","51.4342020566294","51.4655331031572","51.5038180491898","51.5448226207266","51.5882931474069","51.632367705185","51.6762816367625","51.7166674362322","51.7483000622712","51.7672208282204","51.7634122447795","51.7450787031017","51.7142600762792","51.6624139978803","51.5784606688926","51.4917661607883","51.4116232971424","51.3287163155277","51.2343521988009","51.1302930948898","51.0245532740484","50.9221412507668","50.8316809224937","50.7592229875793","50.7136581451669","50.6812929301111","50.6511658292528","50.6213025271092","50.5964264234434","50.5707407222818","50.5442736297639","50.5253297216596","50.512675922445","50.5061047320757","50.5048152360525","50.509166455035","50.5102040077755","",
